1826 41042
1761 763 81
546 273 73
708 1701 70
1680 728 44
81 798 7
567 1582 63
1824 469 53
243 357 60
1509 1029 18
63 812 59
993 966 69
1134 1624 14
639 427 62
1299 707 10
1533 1148 53
960 1344 47
1200 1288 72
1338 574 20
924 462 59
1146 1351 28
1620 133 41
1140 1071 1
891 427 63
1230 1659 57
1143 1050 75
1788 1750 9
1473 1358 34
1527 476 45
1755 1701 64
345 1239 19
723 1092 27
675 1 5
1197 833 38
1590 1442 69
702 1043 5
1119 868 9
111 56 39
1704 1442 36
1188 1085 6
60 1428 77
252 1029 23
51 490 61
525 595 12
552 931 36
1197 1316 65
201 1652 36
282 511 41
237 1071 23
1233 1379 71
1155 63 48
1536 721 4
333 238 27
621 693 41
624 1337 60
1461 49 58
1224 651 3
333 833 1
879 1708 32
1002 1631 57
93 1120 27
759 1421 25
1077 1561 69
1665 938 64
393 175 68
1299 952 25
933 1582 80
1065 182 66
33 245 12
1356 1239 49
1791 413 64
1575 875 58
432 1582 3
48 1778 53
1596 168 43
12 1498 10
33 196 45
606 511 58
1272 427 17
1059 1631 63
1002 1575 78
1056 343 55
1173 35 27
960 420 15
624 1246 8
498 1792 41
1281 896 22
468 742 37
447 1589 50
750 196 12
279 1701 40
942 1225 42
738 371 52
864 378 6
1575 1519 11
276 504 70
576 777 16
324 616 60
1776 805 55
1149 1715 34
606 434 24
951 1820 18
126 1092 57
1032 896 24
972 406 11
1389 448 6
924 343 77
51 889 54
1389 525 40
1095 259 80
810 322 22
963 840 39
1797 987 37
807 182 72
1464 686 40
408 231 82
810 392 13
120 1211 9
1110 1365 54
225 336 50
117 1288 56
441 1183 31
1785 1505 54
486 1673 53
105 259 4
1578 735 29
1398 1533 39
669 770 52
1569 1624 79
1395 630 53
294 1631 10
858 1701 36
18 1659 70
33 735 9
1632 28 32
1275 560 70
1629 812 8
555 1526 48
408 287 46
774 1421 22
219 1652 39
1692 1386 71
1206 1365 15
672 497 24
1206 161 36
66 1274 79
1614 581 79
1644 1771 50
114 301 47
1788 630 22
699 1463 69
465 1799 50
1404 847 66
1317 1015 35
1332 896 12
1575 14 76
1605 70 18
1257 1428 28
1350 427 67
1002 1435 2
534 1771 59
63 1617 68
60 280 57
1650 819 68
1599 987 9
384 1582 30
690 420 33
1014 1197 67
891 140 57
93 1218 12
1509 1120 18
1422 602 26
1455 1379 67
1686 1568 56
1767 1316 18
453 1078 61
360 56 77
1599 616 67
768 1484 71
678 672 15
1257 203 82
1284 567 28
246 1582 32
1320 1190 60
321 315 41
651 602 11
513 252 21
1176 119 2
1434 1197 14
594 1659 28
786 616 11
804 1323 2
729 833 67
975 364 55
168 1295 65
1056 259 6
255 868 9
54 336 6
618 574 82
33 448 66
1002 448 75
504 1484 7
384 651 22
387 105 30
57 847 20
1098 1337 45
600 1001 49
246 791 42
564 1106 22
1029 889 4
1581 350 72
171 49 82
1527 259 82
369 721 51
1386 1239 28
1506 1603 19
141 973 59
345 238 29
924 336 14
1509 1701 58
1554 462 51
1164 1274 28
882 469 5
915 791 34
1668 665 35
249 1407 37
1395 1064 6
813 154 1
651 1386 67
816 1505 62
117 854 12
342 154 14
1020 679 62
1821 616 61
1605 1757 64
1653 1176 28
510 1092 44
1419 840 57
1374 392 17
1746 336 16
822 147 30
201 385 29
1212 1757 10
450 1309 9
1518 98 47
1257 1274 33
1035 777 19
225 357 21
231 1008 64
390 1526 65
492 1694 31
1692 588 68
117 259 79
1191 1561 36
981 987 65
612 161 9
1065 1449 29
888 1456 58
465 427 21
558 378 48
1815 294 40
462 1540 81
1728 168 26
177 1064 16
915 644 69
588 1050 4
891 1043 21
813 1309 33
1086 987 44
1410 1302 11
594 266 75
1518 21 38
1566 1281 31
1020 1274 19
1728 1386 82
993 749 52
474 854 32
1560 1029 35
1008 315 51
318 1 46
102 1064 37
1767 812 53
270 406 43
378 252 24
804 238 76
1563 1617 18
228 707 38
1206 903 36
6 777 23
195 427 65
162 441 78
1821 903 61
1188 1106 5
948 1554 22
1104 854 82
1443 196 2
1464 476 46
867 1771 55
1785 140 15
1746 413 32
1107 1148 41
1536 1736 32
1107 1008 45
1536 1680 45
1545 903 66
417 497 26
660 595 68
1197 1274 29
1194 1330 40
978 427 76
36 777 29
1266 189 11
693 329 49
81 777 61
1401 840 19
1575 637 73
1467 112 41
1263 392 82
1608 1400 16
1767 364 15
576 21 27
1356 1589 21
1044 504 38
1821 1491 43
1152 525 10
249 1120 16
966 378 72
918 448 65
702 770 39
1065 812 71
1629 896 70
1326 1134 54
564 1421 23
933 189 39
24 1330 5
30 413 58
1038 434 18
864 294 48
1698 70 57
819 28 6
648 392 58
1344 770 54
1365 21 39
1518 308 57
642 231 55
387 1680 43
1698 686 47
267 630 65
774 721 37
1023 105 14
453 980 24
804 1295 18
1293 175 73
414 910 60
210 616 24
924 175 48
912 231 63
1698 1274 2
1095 1463 16
1551 525 42
1701 399 53
138 301 27
1170 63 54
57 791 65
117 371 82
633 21 82
372 1568 17
696 756 52
264 1330 60
1728 1519 57
534 1554 13
1362 840 39
84 1491 19
759 1554 26
1740 1162 72
834 861 25
588 931 39
684 1631 79
849 616 24
741 1673 79
1758 1337 47
201 182 12
222 210 56
69 525 77
672 966 76
60 1701 66
1668 560 15
1770 210 21
1401 1533 68
138 189 60
546 112 29
399 1554 78
561 1582 80
1140 959 9
861 1484 5
765 693 17
1284 476 62
1296 574 3
1563 28 65
216 315 26
1707 532 52
567 1022 51
699 1260 1
402 546 70
210 1225 75
708 735 40
1803 833 6
1641 1120 81
63 1 2
1494 1365 36
795 532 76
1575 91 26
1344 770 12
861 1491 53
273 1813 67
222 476 49
1071 1792 79
1368 434 54
531 532 73
1158 357 71
81 231 64
87 1421 34
429 1092 9
927 518 26
1689 1330 8
1767 343 24
1437 448 32
1389 497 52
1581 1470 46
1293 609 41
984 1470 67
1740 462 80
483 63 63
969 973 58
717 1512 48
1548 364 52
1635 994 81
1494 112 51
1218 707 9
324 1694 54
615 595 22
897 1295 79
681 287 72
411 434 44
822 1526 38
423 280 61
1017 833 64
699 1491 20
1473 469 39
729 1113 55
30 1687 47
1521 1498 54
798 1064 26
417 399 80
1422 770 6
1575 1435 58
1314 1225 24
1602 84 5
1704 1183 81
1188 1785 11
1653 1540 5
465 161 2
1689 1365 73
933 707 78
354 1708 74
1485 504 30
1263 1722 41
636 672 23
495 434 20
645 1148 46
615 1652 38
546 1092 16
1713 1309 64
1425 1624 17
846 147 63
186 1148 74
132 1540 57
1326 371 73
267 812 64
318 399 75
1476 833 42
594 658 61
171 952 8
747 1 41
1539 182 44
348 938 82
1647 210 59
606 168 1
951 1708 54
1692 1218 61
558 1624 26
783 14 31
1413 217 25
579 490 42
1053 364 74
15 1085 23
321 1806 50
597 868 23
657 945 27
1260 1155 46
312 504 20
180 854 7
1473 1253 29
120 413 81
804 553 75
1533 210 37
717 1771 49
648 973 24
1518 1071 52
642 483 19
1311 399 45
180 847 53
588 714 18
558 931 57
33 686 36
1122 308 29
606 511 65
129 1204 16
1476 252 78
1734 812 30
1671 70 72
1317 588 71
639 665 1
669 1099 43
765 511 3
1026 686 67
291 574 26
411 560 44
1680 1267 80
693 1260 48
432 1456 51
492 420 17
1152 1407 27
1656 182 79
801 525 1
1545 1680 67
1581 588 70
1284 378 72
429 112 69
108 1659 69
819 1288 40
1185 56 13
1125 63 39
1650 1568 22
171 1050 41
234 1589 14
1437 1638 62
1431 889 80
1404 1386 44
1374 7 40
1332 280 78
1188 294 20
1227 1596 53
1707 959 62
108 63 15
876 147 31
1488 1533 15
927 1498 30
420 462 66
1542 448 41
732 1708 24
1248 1561 63
384 1638 44
378 1694 4
1242 1638 68
1410 658 20
891 1743 52
1278 399 58
1383 1232 35
951 245 73
930 1085 34
1185 1638 1
363 182 65
1596 1365 71
966 1099 5
1629 1239 72
1305 1491 39
594 1099 77
519 665 63
1395 161 3
1125 49 33
285 1036 54
1191 1134 30
1134 1183 13
1158 1526 53
882 1666 22
444 1358 21
735 364 1
1212 392 56
858 1078 8
285 644 27
57 420 7
876 567 38
267 483 67
207 476 16
141 1428 56
201 1414 74
549 273 67
1185 826 22
504 505 63
1674 217 1
1209 392 39
708 7 12
156 1106 22
1554 112 9
1218 455 62
642 490 76
1275 70 25
780 511 48
948 196 77
870 105 46
1287 133 51
30 273 82
384 1176 44
1362 735 3
1542 1491 13
744 469 62
873 469 48
180 588 5
216 154 65
1035 805 79
1272 1659 78
126 1799 63
1329 1484 73
366 434 58
237 399 8
1365 1015 65
1575 1078 5
570 399 9
1650 1463 47
309 1589 25
1824 196 74
1704 812 55
495 1456 32
801 1351 45
303 378 31
600 476 70
510 1302 78
381 1288 4
1422 63 61
378 560 9
1008 490 49
441 1071 25
1725 1540 76
1260 1477 9
1077 1561 77
1425 308 41
570 623 77
1224 1708 23
459 1078 69
1593 882 61
225 546 35
1749 1120 70
1485 42 33
603 868 72
459 917 24
1728 1575 23
981 882 28
180 1015 81
528 1260 76
1284 1610 4
330 217 15
582 987 18
1605 245 48
1296 497 12
624 406 38
1365 1036 9
1260 161 68
1494 1365 62
723 406 80
1806 1512 42
1341 1505 26
819 105 69
1563 1365 64
498 973 40
1140 553 75
357 140 60
1413 154 42
912 203 47
294 1743 78
372 385 44
1707 1078 65
183 273 54
1587 1274 43
57 742 18
159 1582 33
351 336 62
594 1008 34
516 56 23
1707 770 48
123 1652 34
606 1274 74
1698 637 34
159 98 65
87 1393 63
1326 350 28
1656 511 4
498 1218 24
156 28 81
474 658 58
528 1155 54
1629 1449 55
330 945 4
510 1190 3
801 959 56
873 1064 1
954 1743 30
429 1232 31
162 1127 24
156 826 18
687 1792 36
786 56 78
1824 1190 7
1560 14 75
1722 1267 57
771 1379 78
1167 819 74
447 742 47
1611 1183 44
282 1372 50
1785 987 3
1788 518 27
672 252 25
720 350 65
300 490 75
1506 1 41
1131 1736 57
1671 952 31
480 1162 16
1731 567 16
780 1554 50
69 973 57
1293 889 72
1392 203 21
1071 588 29
1308 1337 60
405 735 10
1296 1274 67
1281 1372 46
1425 1274 8
573 280 50
1386 1582 35
78 546 29
306 826 50
1035 1225 14
1590 637 64
1551 672 19
30 889 53
525 553 41
369 301 5
1032 749 62
1122 1134 9
789 399 57
615 833 5
1440 588 71
1101 1547 21
477 784 73
1434 1148 70
1785 1554 42
360 196 5
1077 168 77
1434 427 60
789 1463 54
702 1414 73
1416 567 56
351 805 19
726 637 38
1620 1414 7
432 1239 77
699 903 55
39 1743 39
207 539 26
51 1421 31
1221 1505 10
321 651 1
987 1596 3
708 1134 80
648 1526 52
582 1358 51
342 1162 31
387 868 74
1626 679 20
1755 1484 41
159 973 34
1710 147 14
1590 1064 56
936 1624 61
1323 735 58
1185 217 57
495 1687 72
690 1554 37
1377 427 57
696 1071 74
1788 1799 35
315 1540 27
1122 1379 37
1788 1029 30
933 1547 53
1425 217 63
1452 1701 73
1047 1491 61
564 1540 72
1638 1449 43
1671 238 67
450 1561 50
1464 1120 19
201 1617 67
159 1603 2
1437 819 12
873 1267 36
1011 301 28
201 70 25
1380 1337 43
1317 1694 70
1818 658 70
375 1729 24
1374 1106 3
339 350 11
1692 1820 42
687 812 67
987 28 40
357 1057 22
1239 1253 8
1278 497 63
1197 1603 9
1044 497 50
213 1673 31
1632 1232 34
1608 1183 81
390 357 14
237 728 19
1179 1771 40
1116 182 74
90 1344 23
972 910 22
1689 938 80
1227 469 70
1776 805 79
1812 84 56
1002 1092 60
1440 1106 71
384 525 40
1527 973 23
1674 252 21
129 399 25
1074 805 48
1314 672 59
921 98 81
156 217 7
1212 966 9
423 1295 2
873 1792 63
942 105 30
546 574 38
528 1337 24
1731 161 54
105 777 32
1464 427 10
1281 357 15
1407 644 16
1275 1064 34
1377 259 42
1680 455 9
1086 707 67
888 1421 34
72 1176 67
996 546 36
147 35 3
1491 630 54
105 357 62
1716 1022 26
933 1015 51
1440 35 82
60 217 35
1338 931 56
456 1680 37
1470 1078 36
582 1743 39
288 1659 9
1110 630 46
1641 1183 48
594 1519 47
666 749 80
1653 1001 11
567 1246 24
1086 154 44
495 1491 65
1296 1813 36
174 1169 10
1290 91 11
369 1351 3
735 490 69
456 966 44
1137 1701 27
1368 1400 28
618 231 1
609 1029 8
660 1498 25
1734 1358 19
1800 434 16
150 721 32
186 1449 68
1701 1456 57
375 1477 70
372 1666 38
1608 1484 16
993 1169 17
336 1421 54
534 168 39
699 1435 24
1326 1120 80
1329 315 56
1485 525 8
1044 1106 44
1569 686 73
315 1540 78
282 1092 48
435 1372 9
861 1778 67
1626 1225 17
30 1806 43
993 238 27
90 1253 41
1515 1722 61
930 70 46
195 875 54
831 1610 74
678 1526 47
1098 434 54
813 1414 34
942 63 79
1185 1463 76
1494 784 75
150 483 3
144 1043 63
870 868 47
1488 1603 67
33 427 40
939 1652 77
264 707 41
75 56 38
1719 1274 12
84 364 62
1554 1764 53
1824 1309 31
234 854 11
1560 364 27
756 189 29
792 1414 21
1245 1568 34
723 1043 62
984 28 62
1788 735 80
1209 42 69
1128 770 37
1338 609 40
1299 511 60
1356 749 34
813 588 10
165 693 64
519 1120 18
1674 252 38
843 1701 71
1509 553 66
1347 1533 20
1410 1435 12
1134 1043 51
1485 1414 14
537 168 68
1071 1526 20
270 539 53
360 1540 64
1173 147 35
1119 1092 77
1539 910 11
624 1617 68
843 406 47
1674 336 77
69 217 58
543 560 45
9 1673 24
330 196 43
1278 959 63
1155 1407 6
504 1610 69
1383 945 29
219 756 2
600 1428 4
1407 812 41
1482 35 73
813 1288 48
453 1232 48
1602 1043 9
942 42 52
138 133 53
564 791 27
282 91 79
159 1617 53
870 1498 20
1005 1393 43
765 70 65
1 1575 77
1248 1400 17
1488 399 49
801 343 33
1395 931 59
1143 1232 66
1047 350 6
1485 273 75
906 1372 33
462 322 7
1155 1533 21
357 1393 43
1101 553 48
1803 329 45
1065 1183 81
12 1099 17
1083 1610 26
246 238 10
1590 742 33
558 427 18
1395 952 65
1755 1120 9
720 525 51
768 1267 71
1815 1190 71
846 1792 81
1542 1729 66
1515 427 68
12 217 42
1455 833 55
987 1645 75
1704 203 26
42 49 17
1128 1148 23
246 1386 69
1611 1694 28
1650 1316 38
207 1190 44
498 1750 11
1296 1617 71
561 959 45
1437 105 71
1779 1127 78
597 574 69
1365 119 36
21 392 28
1716 770 80
786 1162 79
1764 84 53
1248 455 55
1035 1274 53
1524 1547 81
543 1267 64
1152 1792 72
1602 350 63
639 98 24
1791 721 15
1083 1337 53
303 1246 22
1665 1267 7
852 504 7
1773 847 81
495 336 52
1203 595 33
120 518 51
186 1526 5
1284 1 15
1677 1400 38
276 1155 66
1140 1449 63
129 700 63
1770 966 53
594 189 31
1293 1183 65
903 1113 4
1794 175 59
1593 1057 82
1590 1155 21
45 1547 70
261 861 79
480 1183 29
909 1638 22
1311 1085 41
1719 1141 7
741 238 71
549 1533 43
921 1197 3
1182 1645 67
303 1778 73
306 1498 6
510 994 18
1674 1449 47
804 98 9
1512 350 23
1791 427 57
321 1141 25
561 1512 41
1248 1421 44
1287 665 17
699 1295 61
597 1232 47
438 1652 48
531 875 82
1113 847 76
1653 791 73
837 1757 62
1308 791 65
1260 763 4
585 1729 9
1629 1190 55
1812 371 4
1440 945 17
594 616 60
1467 147 53
1635 959 70
1449 763 57
1428 1400 17
276 1785 48
1227 644 8
1110 1750 25
219 35 12
273 1190 44
1323 1764 14
1134 1323 52
1128 1736 63
1269 1743 50
1479 1750 68
645 1211 9
1281 1813 43
1500 1351 22
1044 161 1
297 203 3
996 140 80
498 1435 45
1308 868 61
1137 399 79
222 1113 41
1629 392 58
1377 427 45
1632 833 40
1206 546 21
495 672 63
1197 1512 82
207 245 76
1362 644 37
1404 1239 20
330 406 79
864 616 77
1332 833 46
231 1575 82
1431 1498 79
1152 14 70
963 938 55
474 70 63
1158 28 16
687 1134 59
516 700 47
336 161 20
1083 280 82
1491 84 40
1155 21 34
720 371 22
303 1141 14
741 1750 31
693 1372 31
441 609 31
1311 1211 35
1002 1078 50
684 1750 69
1236 532 14
1518 602 20
306 1134 6
612 385 1
1368 413 73
1779 1281 38
1578 896 76
510 1085 72
117 819 75
1311 938 7
1164 994 22
1800 1729 9
1026 1337 8
1623 1414 13
105 1407 42
150 1022 2
930 658 75
456 1295 18
966 1799 26
27 805 25
168 196 67
756 784 46
876 560 2
327 875 81
753 1407 30
516 896 46
126 686 44
612 560 49
15 1022 25
1764 336 30
1263 210 15
663 1092 17
1353 721 20
777 1638 9
1638 1351 69
834 539 12
939 1743 64
861 182 19
1566 469 2
792 637 63
1410 1309 60
1590 126 2
948 1491 35
681 1484 23
765 1659 67
1419 1645 48
843 1239 63
1233 175 63
1503 1603 70
1758 504 38
1062 1078 54
1749 1680 6
1725 609 30
1050 518 65
1131 1477 18
1317 420 35
1218 245 65
1710 1750 29
441 1204 8
966 1267 71
1644 1022 55
1503 273 6
1590 1645 22
1455 644 35
1407 700 77
1668 756 50
750 399 69
126 1358 26
1611 161 59
1284 1722 59
1086 294 71
648 1421 68
1206 1645 16
558 1750 36
159 1330 39
1524 525 45
48 910 5
1380 1561 51
1629 1799 55
1332 1491 67
1377 1750 66
495 1 58
543 1701 28
147 525 13
585 1309 25
1719 266 75
1035 1148 5
504 1253 54
1398 413 38
945 427 48
1500 448 44
1419 1211 42
1602 630 9
204 1386 36
1371 441 23
528 1099 21
1740 1 39
288 378 2
933 763 64
1320 161 57
1404 1687 62
1440 763 45
522 1155 33
1704 1386 24
894 546 31
1797 1225 44
750 504 81
1110 1771 74
237 308 20
1593 42 26
1812 1442 16
1770 1246 48
843 1505 51
105 882 2
1323 434 43
276 882 38
1734 1421 34
705 1211 58
1368 1624 13
1548 280 16
282 1498 37
354 987 61
999 581 52
348 7 43
474 168 36
1740 1505 60
462 651 77
1188 784 60
1428 1 45
153 1050 60
1239 938 11
1218 1211 2
792 140 44
369 1323 19
240 91 57
1287 532 16
84 581 53
261 1015 65
96 245 27
135 1701 53
477 1610 39
1497 1 37
459 1414 45
42 224 55
1137 336 24
1587 1708 62
1419 140 37
1632 427 45
207 1477 64
105 994 61
1419 392 8
1395 1414 10
162 322 77
591 427 29
1533 973 44
429 322 61
1299 259 74
630 448 27
1650 735 76
453 77 5
1185 616 13
468 1428 49
327 707 51
1392 1099 8
1821 315 40
822 1589 51
324 903 48
675 1540 50
1023 448 22
387 245 50
1251 1519 64
1236 658 72
1587 1540 64
207 1813 39
39 826 10
1161 224 3
711 1057 20
1587 1 53
1194 196 74
996 560 70
1656 749 62
453 854 41
1434 476 55
471 210 54
1458 728 71
990 1 9
882 1491 35
798 805 33
186 1 54
1026 1414 68
1560 483 6
369 14 9
1326 728 34
1374 1729 52
987 1631 55
1464 336 9
1005 455 43
1824 756 79
1710 1799 15
1077 1232 21
1098 1057 16
1254 1652 19
951 1512 32
1491 476 24
108 1449 73
1095 322 49
705 1323 40
978 679 77
213 1456 50
1191 1701 65
1296 1435 5
258 56 40
1296 1141 50
1473 1757 29
63 1589 30
1002 434 25
1647 1078 38
1230 896 58
516 1085 59
468 1351 7
972 1771 44
702 238 22
27 532 58
1599 441 77
918 14 76
336 1673 67
621 1225 56
1554 28 23
1629 42 13
924 770 3
765 1113 69
492 938 31
423 266 50
843 1218 74
168 1106 47
66 560 56
117 273 69
666 1057 27
780 588 51
210 1463 22
1782 1316 42
492 546 15
1599 336 63
360 1393 37
243 1134 4
1281 1176 46
951 854 69
753 378 32
1182 168 72
438 987 40
1143 623 25
1587 1736 42
138 224 77
141 392 63
1746 35 4
213 1043 11
840 1 44
942 1750 55
1764 1806 38
1467 1785 52
1065 1386 27
888 1071 18
336 70 42
1461 385 28
1662 1414 18
90 1351 4
585 938 53
1236 1197 31
588 735 69
111 1393 59
987 1239 37
756 1064 42
147 399 63
177 1547 67
669 1596 50
60 385 70
816 1792 29
72 1141 78
1683 378 53
882 1253 13
606 1603 20
783 889 48
279 1449 80
81 1708 17
168 119 77
666 1442 61
6 1470 25
609 315 40
867 749 60
450 581 66
1563 903 61
873 98 29
804 77 1
546 1281 9
144 1 34
45 609 53
1749 1113 40
1203 301 12
1665 1687 45
402 1260 71
63 1750 78
738 1673 11
309 1743 22
1497 651 69
1323 511 52
426 756 7
1350 238 12
144 203 66
1719 1330 25
279 840 35
315 1505 8
1356 602 1
744 672 9
1140 406 29
1737 357 35
1743 1302 23
462 147 42
1596 1050 9
204 903 19
867 1064 72
909 280 78
561 756 23
1104 1400 26
1587 301 43
1476 203 71
1500 511 32
1293 1708 12
603 1813 4
1215 1043 72
1212 364 82
78 1505 16
1638 287 8
435 945 13
1659 1155 38
171 21 78
228 798 26
219 1799 4
762 1435 19
657 518 49
1425 574 56
1074 1225 22
1314 147 16
1191 441 34
1011 1722 19
300 378 23
303 1246 4
1584 98 69
369 189 34
414 1610 29
1497 259 30
1341 1379 42
87 1491 27
774 1085 25
1317 1141 16
1656 1393 25
1 1015 66
906 385 29
840 651 4
1761 406 26
1590 1232 48
1314 28 54
1059 301 31
1530 217 11
381 1302 41
1338 1057 26
321 1246 22
81 1211 18
390 1323 22
54 1141 50
627 1302 66
1518 476 2
1218 1274 22
696 1281 35
1410 350 70
873 154 11
1146 1456 17
87 651 21
594 623 49
402 245 44
1641 875 30
900 917 42
159 294 54
1251 756 32
1380 1008 24
168 1785 41
1662 154 40
1500 1736 47
1470 1148 73
96 49 30
1065 315 14
525 329 64
1434 1589 76
354 1554 64
453 420 54
1668 1253 27
1464 1078 43
573 511 33
1257 1309 38
1401 1806 38
579 273 33
675 1330 65
1650 287 11
1224 77 7
225 1764 41
1392 1316 22
936 1617 72
1623 1456 38
1164 525 9
285 602 48
408 973 28
1458 1519 13
1557 70 22
1596 1799 78
81 644 9
1524 889 52
567 1323 48
714 1365 78
1815 805 31
1797 490 51
1509 833 2
129 581 23
267 1666 82
1173 1750 1
408 1218 37
1110 553 77
423 1197 17
1185 560 65
1317 1071 18
591 602 6
1707 1029 77
1365 1043 35
765 1379 43
1 1652 74
1725 1043 39
576 1225 11
939 35 55
1119 511 24
84 1036 79
471 1414 11
912 308 76
354 140 3
711 1778 65
1086 1463 58
162 1190 14
1539 1435 52
507 546 66
1713 588 1
603 497 72
87 441 3
1338 1778 34
147 518 24
945 1498 25
1656 378 36
207 1568 60
1425 742 27
969 266 48
51 896 11
1533 784 82
1293 497 19
1494 1197 61
1008 140 71
471 399 62
609 1029 4
111 1554 4
1326 1197 35
108 910 43
219 987 82
399 1673 21
186 679 17
843 469 43
1206 1239 37
594 392 8
846 588 11
1665 504 69
810 931 42
606 1589 27
99 287 38
561 1225 3
648 448 57
1146 1771 33
90 861 21
1155 1309 28
534 1071 22
423 1708 68
1137 1666 10
1275 630 67
915 1799 74
921 189 1
426 1337 43
759 1757 7
558 679 75
243 553 17
903 567 11
1227 1421 14
1107 994 41
1791 1351 39
924 1078 26
453 1036 54
1083 630 81
1473 1372 28
384 1799 14
795 350 37
411 798 20
816 1001 70
192 196 39
330 175 67
1188 294 34
186 735 35
1590 1211 19
1593 1785 68
663 903 26
1194 630 30
405 1561 24
1299 1001 50
642 315 6
615 1757 2
891 728 57
1665 651 64
276 385 23
1269 21 2
564 1064 55
1728 133 78
660 378 6
834 1141 54
1368 693 65
786 945 79
1176 602 4
9 588 12
1548 343 46
468 427 69
921 868 50
750 1708 65
477 588 37
765 770 52
1341 476 67
1626 392 47
1200 868 32
1185 525 31
1662 1813 73
732 112 7
567 560 50
354 1078 5
582 301 43
486 791 8
465 301 35
1383 1162 38
1077 112 29
1290 903 22
828 371 42
1029 518 9
51 574 30
192 1456 54
1299 1043 82
1548 1575 63
1161 1386 57
1404 1141 3
219 714 78
216 1246 3
90 252 17
567 1134 74
327 273 23
1434 525 33
24 287 43
1665 1505 27
270 847 51
441 609 38
1281 924 4
159 84 32
699 1239 44
891 595 34
855 343 44
63 1470 50
1185 1575 53
447 112 58
171 1470 53
30 259 5
618 252 63
1143 231 52
903 1645 28
414 301 16
1236 1155 15
51 259 9
618 1232 82
1707 567 35
1140 1232 46
1533 161 60
849 1162 28
1560 196 13
1806 1435 37
453 455 42
1392 826 75
255 231 10
3 1141 39
1677 826 42
1326 1225 73
606 378 47
342 1099 72
441 84 21
1743 1456 11
6 420 39
1146 1771 1
1701 630 7
120 154 24
45 1743 14
1449 1813 13
1731 273 35
549 273 56
1044 1785 2
285 1603 76
1812 854 61
1296 1694 73
915 742 35
378 770 53
489 665 4
246 532 57
861 581 58
1146 1589 37
1131 21 77
1050 1680 27
1494 588 20
279 1 53
870 518 9
402 1652 3
1404 658 17
138 1155 38
1740 399 48
297 1610 80
366 1498 50
678 1253 26
1689 728 30
390 1512 80
1269 175 80
183 1078 71
555 1771 15
1287 945 17
360 105 55
21 1246 48
972 1806 64
1668 1785 46
1449 1470 48
804 819 34
1137 1526 30
1212 588 68
1710 805 3
549 1365 48
417 42 37
222 1561 49
1029 259 69
255 175 31
1641 770 17
444 1757 23
996 1260 24
168 1015 76
663 1281 82
939 140 30
162 1743 52
1209 1743 21
228 455 45
1590 714 27
1746 1302 55
1314 217 77
1620 819 72
306 1813 2
990 770 52
1257 1813 27
1812 1673 68
